Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2015,2015-09-12,00:00,New York Red Bulls,Chicago Fire,3,2,H,1.51,4.84,6.51,1.55,4.84,6.64,1.5,4.37,5.83,Eastern,Eastern,fitset,5,9,2015,13.0,14.0
USA,MLS,2015,2015-09-13,00:00,Philadelphia Union,Columbus Crew,1,2,A,2.08,3.76,3.59,2.35,3.8,3.59,2.11,3.52,3.22,Eastern,Eastern,fitset,3,9,2015,15.0,14.0
USA,MLS,2015,2015-09-13,01:30,FC Dallas,New York City,2,1,H,1.63,4.56,5.21,1.68,4.56,5.75,1.61,4.14,4.86,Western,Eastern,fitset,3,9,2015,14.0,14.0
USA,MLS,2015,2015-09-13,01:30,Houston Dynamo,Real Salt Lake,1,3,A,1.79,3.76,4.96,1.83,3.78,5.0,1.77,3.53,4.59,Western,Western,fitset,4,9,2015,14.0,14.0
USA,MLS,2015,2015-09-13,02:00,Colorado Rapids,DC United,1,1,D,1.78,3.76,5.07,1.97,3.85,5.08,1.8,3.53,4.42,Western,Eastern,fitset,2,9,2015,15.0,15.0
USA,MLS,2015,2015-09-13,03:30,Los Angeles Galaxy,CF Montreal,0,0,D,1.56,4.45,6.33,1.56,5.0,8.5,1.47,4.4,6.44,Western,Eastern,fitset,0,9,2015,15.0,12.0
USA,MLS,2015,2015-09-13,03:30,San Jose Earthquakes,Seattle Sounders,1,1,D,2.39,3.46,3.16,2.39,3.46,3.3,2.28,3.25,3.1,Western,Western,fitset,2,9,2015,13.0,14.0
USA,MLS,2015,2015-09-13,22:00,Toronto FC,New England Revolution,1,3,A,2.32,3.68,3.1,2.34,3.7,3.2,2.23,3.44,3.04,Eastern,Eastern,fitset,4,9,2015,12.0,14.0
USA,MLS,2015,2015-09-14,00:00,Orlando City,Sporting Kansas City,3,1,H,2.72,3.53,2.68,2.74,3.59,2.75,2.6,3.35,2.59,Eastern,Western,fitset,4,9,2015,15.0,14.0
USA,MLS,2015,2015-09-17,00:30,New England Revolution,New York Red Bulls,2,1,H,2.59,3.53,2.81,2.61,3.72,3.0,2.45,3.42,2.71,Eastern,Eastern,fitset,3,9,2015,15.0,14.0
USA,MLS,2015,2015-09-17,00:30,New York City,Toronto FC,2,0,H,2.58,3.92,2.61,2.58,4.0,3.0,2.42,3.69,2.6,Eastern,Eastern,fitset,2,9,2015,15.0,16.0
USA,MLS,2015,2015-09-17,03:30,San Jose Earthquakes,CF Montreal,1,1,D,1.74,3.96,5.12,1.83,4.0,5.2,1.72,3.72,4.58,Western,Eastern,fitset,2,9,2015,14.0,13.0
USA,MLS,2015,2015-09-19,00:00,Sporting Kansas City,FC Dallas,3,1,H,2.14,3.56,3.6,2.5,3.7,4.0,2.1,3.45,3.34,Western,Western,fitset,4,9,2015,14.0,14.0
USA,MLS,2015,2015-09-19,19:00,Toronto FC,Colorado Rapids,3,1,H,1.77,3.84,4.99,1.8,3.95,5.5,1.73,3.63,4.7,Eastern,Western,fitset,4,9,2015,13.0,14.0
USA,MLS,2015,2015-09-20,00:00,DC United,Columbus Crew,1,2,A,2.65,3.56,2.72,2.68,3.7,2.88,2.53,3.41,2.63,Eastern,Eastern,fitset,3,9,2015,15.0,15.0
USA,MLS,2015,2015-09-20,00:00,New York City,San Jose Earthquakes,3,2,H,2.08,3.86,3.52,2.08,3.9,3.6,2.03,3.59,3.35,Eastern,Western,fitset,5,9,2015,16.0,16.0
USA,MLS,2015,2015-09-20,00:00,Vancouver Whitecaps,Seattle Sounders,0,3,A,2.1,3.54,3.77,2.2,3.55,3.85,2.07,3.35,3.5,Western,Western,fitset,3,9,2015,14.0,15.0
USA,MLS,2015,2015-09-20,01:00,CF Montreal,New England Revolution,3,0,H,2.4,3.52,3.09,2.42,3.65,3.1,2.32,3.35,2.94,Eastern,Eastern,fitset,3,9,2015,14.0,15.0
USA,MLS,2015,2015-09-20,01:30,Chicago Fire,Orlando City,0,1,A,1.63,4.11,5.92,1.85,4.11,5.92,1.66,3.82,5.02,Eastern,Eastern,fitset,1,9,2015,15.0,15.0
USA,MLS,2015,2015-09-20,02:30,Real Salt Lake,Los Angeles Galaxy,3,0,H,3.36,3.66,2.2,3.6,3.7,2.4,3.22,3.47,2.13,Western,Western,fitset,3,9,2015,15.0,15.0
USA,MLS,2015,2015-09-20,22:00,Portland Timbers,New York Red Bulls,0,2,A,1.89,3.92,4.13,2.05,4.0,4.13,1.9,3.65,3.71,Western,Eastern,fitset,2,9,2015,15.0,15.0
USA,MLS,2015,2015-09-21,00:00,Philadelphia Union,Houston Dynamo,2,0,H,1.75,4.0,4.93,1.92,4.1,5.0,1.74,3.74,4.4,Eastern,Western,fitset,2,9,2015,16.0,15.0
USA,MLS,2015,2015-09-24,01:00,CF Montreal,Chicago Fire,2,1,H,1.61,4.45,5.65,1.67,4.45,5.75,1.59,4.08,5.19,Eastern,Eastern,fitset,3,9,2015,15.0,15.0
USA,MLS,2015,2015-09-24,01:30,Houston Dynamo,Sporting Kansas City,1,0,H,2.37,3.38,3.27,2.51,3.6,3.27,2.36,3.32,2.93,Western,Western,fitset,1,9,2015,15.0,15.0
USA,MLS,2015,2015-09-26,00:00,New York Red Bulls,Orlando City,2,5,A,1.33,5.77,10.06,1.4,5.8,10.5,1.32,5.28,8.67,Eastern,Eastern,fitset,7,9,2015,14.0,16.0
USA,MLS,2015,2015-09-26,19:00,Toronto FC,Chicago Fire,3,2,H,1.59,4.42,5.85,1.61,4.6,6.5,1.54,4.15,5.61,Eastern,Eastern,fitset,5,9,2015,14.0,16.0
USA,MLS,2015,2015-09-26,22:00,CF Montreal,DC United,2,0,H,1.76,3.93,4.91,1.81,3.95,5.0,1.75,3.68,4.44,Eastern,Eastern,fitset,2,9,2015,16.0,16.0
USA,MLS,2015,2015-09-27,00:30,Columbus Crew,Portland Timbers,1,2,A,1.9,3.93,4.09,2.0,3.93,4.3,1.89,3.63,3.8,Eastern,Western,fitset,3,9,2015,16.0,15.0
USA,MLS,2015,2015-09-27,00:30,New England Revolution,Philadelphia Union,1,1,D,1.47,4.69,7.74,1.5,4.75,7.76,1.44,4.33,6.94,Eastern,Eastern,fitset,2,9,2015,16.0,15.0
USA,MLS,2015,2015-09-27,01:30,Houston Dynamo,Colorado Rapids,3,2,H,2.02,3.55,4.02,2.05,3.6,4.05,1.98,3.41,3.72,Western,Western,fitset,5,9,2015,16.0,15.0
USA,MLS,2015,2015-09-27,03:00,Vancouver Whitecaps,New York City,1,2,A,1.68,4.44,4.94,1.68,4.6,5.7,1.6,4.13,5.07,Western,Eastern,fitset,3,9,2015,15.0,15.0
USA,MLS,2015,2015-09-27,22:00,Sporting Kansas City,Seattle Sounders,1,1,D,3.66,3.63,2.1,3.67,3.64,2.6,3.34,3.43,2.11,Western,Western,fitset,2,9,2015,15.0,16.0
USA,MLS,2015,2015-09-28,00:00,San Jose Earthquakes,Real Salt Lake,1,0,H,1.9,3.84,4.11,2.0,3.84,4.25,1.91,3.54,3.85,Western,Western,fitset,1,9,2015,15.0,15.0
USA,MLS,2015,2015-09-28,02:30,Los Angeles Galaxy,FC Dallas,3,2,H,1.62,4.32,5.72,1.67,4.36,5.72,1.6,4.01,5.22,Western,Western,fitset,5,9,2015,16.0,15.0
USA,MLS,2015,2015-10-03,00:00,DC United,New York City,2,1,H,2.39,3.67,3.0,2.5,3.7,3.0,2.38,3.5,2.76,Eastern,Eastern,fitset,3,10,2015,16.0,16.0
USA,MLS,2015,2015-10-03,22:00,Toronto FC,Philadelphia Union,3,1,H,1.57,4.48,5.99,1.58,4.65,7.0,1.52,4.21,5.89,Eastern,Eastern,fitset,4,10,2015,15.0,16.0
USA,MLS,2015,2015-10-04,00:00,New York Red Bulls,Columbus Crew,2,1,H,1.82,4.15,4.28,1.85,4.22,4.5,1.79,3.86,4.01,Eastern,Eastern,fitset,3,10,2015,15.0,16.0
USA,MLS,2015,2015-10-04,00:30,Orlando City,CF Montreal,2,1,H,2.16,3.55,3.56,2.2,3.8,3.56,2.13,3.44,3.27,Eastern,Eastern,fitset,3,10,2015,16.0,14.0
USA,MLS,2015,2015-10-04,01:30,Chicago Fire,New England Revolution,3,1,H,3.49,3.6,2.17,3.49,3.72,2.5,3.15,3.45,2.18,Eastern,Eastern,fitset,4,10,2015,16.0,16.0
USA,MLS,2015,2015-10-04,03:30,Portland Timbers,Sporting Kansas City,0,1,A,1.57,4.26,6.57,1.7,4.3,7.0,1.53,4.0,6.15,Western,Western,fitset,1,10,2015,16.0,16.0
USA,MLS,2015,2015-10-04,03:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,2.28,3.45,3.37,2.4,3.45,3.4,2.23,3.28,3.17,Western,Western,fitset,2,10,2015,16.0,16.0
USA,MLS,2015,2015-10-04,22:00,FC Dallas,Houston Dynamo,4,1,H,1.78,3.91,4.8,1.82,4.1,5.0,1.72,3.77,4.55,Western,Western,fitset,5,10,2015,15.0,16.0
USA,MLS,2015,2015-10-05,00:00,Colorado Rapids,Real Salt Lake,1,2,A,2.2,3.62,3.41,2.21,3.68,3.7,2.13,3.39,3.29,Western,Western,fitset,3,10,2015,16.0,16.0
USA,MLS,2015,2015-10-05,02:30,Seattle Sounders,Los Angeles Galaxy,1,1,D,2.6,3.5,2.82,2.62,3.65,3.1,2.43,3.34,2.79,Western,Western,fitset,2,10,2015,16.0,16.0
USA,MLS,2015,2015-10-08,00:30,New York Red Bulls,CF Montreal,2,1,H,1.7,4.07,5.18,1.7,4.4,5.75,1.61,4.02,5.02,Eastern,Eastern,fitset,3,10,2015,16.0,15.0
USA,MLS,2015,2015-10-08,03:00,Vancouver Whitecaps,FC Dallas,0,0,D,2.01,3.7,3.88,2.1,3.72,3.98,1.97,3.46,3.68,Western,Western,fitset,0,10,2015,16.0,16.0
USA,MLS,2015,2015-10-10,23:00,Colorado Rapids,CF Montreal,0,1,A,2.85,3.54,2.56,2.91,3.56,2.8,2.7,3.3,2.54,Western,Eastern,fitset,1,10,2015,17.0,16.0
USA,MLS,2015,2015-10-15,00:00,Toronto FC,New York Red Bulls,2,1,H,2.84,3.61,2.52,2.85,3.65,2.7,2.71,3.39,2.48,Eastern,Eastern,fitset,3,10,2015,16.0,16.0
USA,MLS,2015,2015-10-15,02:00,FC Dallas,Vancouver Whitecaps,2,0,H,1.83,3.76,4.76,1.9,4.1,5.2,1.77,3.57,4.52,Western,Western,fitset,2,10,2015,16.0,17.0
USA,MLS,2015,2015-10-15,02:30,Real Salt Lake,Portland Timbers,0,1,A,2.09,3.66,3.65,2.2,3.7,3.65,2.08,3.45,3.37,Western,Western,fitset,1,10,2015,16.0,16.0
USA,MLS,2015,2015-10-17,00:00,Orlando City,New York City,2,1,H,1.72,4.33,4.72,2.0,4.33,4.75,1.81,3.93,3.94,Eastern,Eastern,fitset,3,10,2015,17.0,17.0
USA,MLS,2015,2015-10-17,04:00,San Jose Earthquakes,Sporting Kansas City,1,0,H,2.18,3.54,3.52,2.22,3.56,3.52,2.15,3.33,3.3,Western,Western,fitset,1,10,2015,17.0,17.0
USA,MLS,2015,2015-10-17,19:00,Toronto FC,Columbus Crew,0,2,A,2.2,3.84,3.23,2.25,3.92,3.3,2.12,3.6,3.14,Eastern,Eastern,fitset,2,10,2015,17.0,17.0
USA,MLS,2015,2015-10-18,00:30,New England Revolution,CF Montreal,0,1,A,1.85,3.8,4.52,1.91,3.85,4.68,1.81,3.6,4.2,Eastern,Eastern,fitset,1,10,2015,17.0,17.0
USA,MLS,2015,2015-10-18,02:30,Real Salt Lake,FC Dallas,0,1,A,2.65,3.84,2.58,2.75,3.84,2.65,2.61,3.44,2.54,Western,Western,fitset,1,10,2015,17.0,17.0
USA,MLS,2015,2015-10-18,19:00,DC United,Chicago Fire,4,0,H,1.95,3.9,3.82,2.0,3.95,4.33,1.87,3.72,3.81,Eastern,Eastern,fitset,4,10,2015,17.0,17.0
USA,MLS,2015,2015-10-18,20:00,New York Red Bulls,Philadelphia Union,4,1,H,1.41,5.22,7.95,1.46,5.22,8.3,1.42,4.63,6.9,Eastern,Eastern,fitset,5,10,2015,17.0,17.0
USA,MLS,2015,2015-10-18,22:00,Houston Dynamo,Seattle Sounders,1,1,D,2.76,3.48,2.67,2.76,3.68,2.75,2.63,3.31,2.6,Western,Western,fitset,2,10,2015,17.0,17.0
USA,MLS,2015,2015-10-19,00:00,Los Angeles Galaxy,Portland Timbers,2,5,A,1.64,4.18,5.66,1.69,4.4,5.83,1.6,3.99,5.32,Western,Western,fitset,7,10,2015,17.0,17.0
USA,MLS,2015,2015-10-22,01:30,Sporting Kansas City,Colorado Rapids,0,2,A,1.42,4.62,8.98,1.45,4.96,9.4,1.39,4.51,8.02,Western,Western,fitset,2,10,2015,16.0,16.0
USA,MLS,2015,2015-10-25,21:00,Columbus Crew,DC United,5,0,H,1.84,3.9,4.43,1.84,3.92,4.5,1.78,3.71,4.24,Eastern,Eastern,fitset,5,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,21:00,CF Montreal,Toronto FC,2,1,H,2.2,3.72,3.31,2.2,3.75,3.6,2.1,3.52,3.25,Eastern,Eastern,fitset,3,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,21:00,New York City,New England Revolution,1,3,A,2.83,3.84,2.43,2.95,3.84,2.6,2.76,3.52,2.38,Eastern,Eastern,fitset,4,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,21:00,Philadelphia Union,Orlando City,1,0,H,2.16,3.99,3.22,2.25,3.99,3.3,2.14,3.65,3.07,Eastern,Eastern,fitset,1,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,23:00,Chicago Fire,New York Red Bulls,1,2,A,4.52,4.16,1.78,4.8,4.21,1.9,4.24,3.88,1.75,Eastern,Eastern,fitset,3,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,23:00,FC Dallas,San Jose Earthquakes,2,1,H,1.96,3.76,4.0,2.05,3.8,4.23,1.92,3.53,3.8,Western,Western,fitset,3,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,23:00,Portland Timbers,Colorado Rapids,4,1,H,1.46,4.84,7.56,1.46,4.9,8.5,1.41,4.49,7.51,Western,Western,fitset,5,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,23:00,Seattle Sounders,Real Salt Lake,3,1,H,1.43,4.99,7.93,1.45,4.99,8.58,1.4,4.53,7.71,Western,Western,fitset,4,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,23:00,Sporting Kansas City,Los Angeles Galaxy,2,1,H,2.57,3.46,2.89,2.57,3.6,2.94,2.47,3.32,2.76,Western,Western,fitset,3,10,2015,17.0,17.0
USA,MLS,2015,2015-10-25,23:00,Vancouver Whitecaps,Houston Dynamo,3,0,H,1.52,4.43,7.06,1.52,4.44,7.5,1.49,4.11,6.69,Western,Western,fitset,3,10,2015,17.0,17.0
USA,MLS,2015,2015-10-28,23:30,DC United,New England Revolution,2,1,H,2.95,3.45,2.52,3.2,3.46,2.6,2.9,3.29,2.37,Eastern,Eastern,fitset,3,10,2015,18.0,18.0
USA,MLS,2015,2015-10-29,02:00,Seattle Sounders,Los Angeles Galaxy,3,2,H,2.19,3.63,3.41,2.3,3.64,3.58,2.15,3.41,3.22,Western,Western,fitset,5,10,2015,18.0,18.0
USA,MLS,2015,2015-10-29,23:00,CF Montreal,Toronto FC,3,0,H,2.17,3.62,3.45,2.25,3.69,3.65,2.11,3.46,3.27,Eastern,Eastern,fitset,3,10,2015,18.0,18.0
USA,MLS,2015,2015-10-30,02:00,Portland Timbers,Sporting Kansas City,1,1,D,1.78,3.77,5.01,1.9,3.86,5.01,1.76,3.57,4.54,Western,Western,fitset,2,10,2015,18.0,18.0
USA,MLS,2015,2015-11-01,20:00,DC United,New York Red Bulls,0,1,A,3.77,3.74,2.03,3.77,3.75,2.21,3.36,3.5,2.06,Eastern,Eastern,fitset,1,11,2015,19.0,18.0
USA,MLS,2015,2015-11-01,22:00,Portland Timbers,Vancouver Whitecaps,0,0,D,2.09,3.41,3.87,2.15,3.48,3.87,2.08,3.26,3.55,Western,Western,fitset,0,11,2015,19.0,18.0
USA,MLS,2015,2015-11-02,00:00,CF Montreal,Columbus Crew,2,1,H,2.13,3.81,3.4,2.13,3.81,3.6,2.07,3.52,3.31,Eastern,Eastern,fitset,3,11,2015,19.0,18.0
USA,MLS,2015,2015-11-02,02:30,Seattle Sounders,FC Dallas,2,1,H,2.08,3.47,3.91,2.12,3.65,3.96,2.01,3.38,3.61,Western,Western,fitset,3,11,2015,19.0,18.0
USA,MLS,2015,2015-11-08,20:00,New York Red Bulls,DC United,1,0,H,1.37,5.3,9.35,1.5,5.58,9.5,1.35,4.92,8.1,Eastern,Eastern,fitset,1,11,2015,18.0,18.0
USA,MLS,2015,2015-11-08,22:00,Columbus Crew,CF Montreal,2,1,H,1.9,3.92,4.09,2.0,3.92,4.09,1.9,3.64,3.74,Eastern,Eastern,fitset,3,11,2015,18.0,18.0
USA,MLS,2015,2015-11-09,00:30,FC Dallas,Seattle Sounders,2,1,H,1.75,3.96,5.03,2.0,4.1,5.13,1.72,3.75,4.59,Western,Western,fitset,3,11,2015,18.0,18.0
USA,MLS,2015,2015-11-09,03:00,Vancouver Whitecaps,Portland Timbers,0,2,A,2.32,3.41,3.32,2.32,3.5,3.7,2.14,3.31,3.34,Western,Western,fitset,2,11,2015,18.0,18.0
USA,MLS,2015,2015-11-22,22:00,Columbus Crew,New York Red Bulls,2,0,H,2.33,3.69,3.08,2.5,3.69,3.15,2.31,3.42,2.93,Eastern,Eastern,fitset,2,11,2015,19.0,19.0
USA,MLS,2015,2015-11-23,00:30,Portland Timbers,FC Dallas,3,1,H,2.06,3.48,3.98,2.16,3.5,4.25,2.03,3.3,3.68,Western,Western,fitset,4,11,2015,20.0,19.0
USA,MLS,2015,2015-11-29,22:00,FC Dallas,Portland Timbers,2,2,D,1.83,3.95,4.44,1.93,3.99,4.9,1.8,3.7,4.14,Western,Western,fitset,4,11,2015,19.0,19.0
USA,MLS,2015,2015-11-30,00:30,New York Red Bulls,Columbus Crew,1,0,H,1.6,4.71,5.35,1.68,4.71,5.6,1.6,4.22,4.92,Eastern,Eastern,fitset,1,11,2015,19.0,19.0
USA,MLS,2015,2015-12-06,21:00,Columbus Crew,Portland Timbers,1,2,A,2.07,3.54,3.83,2.11,3.56,3.9,2.05,3.37,3.58,Eastern,Western,simulation_set,3,12,2015,20.0,20.0
USA,MLS,2016,2016-03-06,18:30,New York Red Bulls,Toronto FC,0,2,A,1.75,3.88,5.09,1.8,3.95,5.5,1.71,3.75,4.6,Eastern,Eastern,simulation_set,2,3,2016,1.0,1.0
USA,MLS,2016,2016-03-06,19:00,Chicago Fire,New York City,3,4,A,1.93,3.86,4.0,2.3,3.86,4.1,1.94,3.58,3.7,Eastern,Eastern,simulation_set,7,3,2016,1.0,1.0
USA,MLS,2016,2016-03-06,19:00,Orlando City,Real Salt Lake,2,2,D,2.47,3.24,3.2,2.51,3.35,3.8,2.33,3.19,3.07,Eastern,Western,simulation_set,4,3,2016,1.0,1.0
USA,MLS,2016,2016-03-06,20:00,FC Dallas,Philadelphia Union,2,0,H,1.57,4.29,6.47,1.67,4.29,6.5,1.55,4.01,5.85,Western,Eastern,simulation_set,2,3,2016,1.0,1.0
USA,MLS,2016,2016-03-06,20:00,Houston Dynamo,New England Revolution,3,3,D,2.33,3.39,3.32,2.4,3.4,3.32,2.29,3.25,3.11,Western,Eastern,simulation_set,6,3,2016,1.0,1.0
USA,MLS,2016,2016-03-06,20:00,San Jose Earthquakes,Colorado Rapids,1,0,H,1.93,3.37,4.77,1.95,3.45,4.77,1.89,3.29,4.27,Western,Western,simulation_set,1,3,2016,1.0,1.0
USA,MLS,2016,2016-03-06,21:30,Portland Timbers,Columbus Crew,2,1,H,1.81,4.02,4.45,2.0,4.02,4.58,1.87,3.6,3.96,Western,Eastern,simulation_set,3,3,2016,1.0,1.0
USA,MLS,2016,2016-03-06,22:30,Vancouver Whitecaps,CF Montreal,2,3,A,1.85,3.63,4.73,1.9,3.75,4.85,1.82,3.44,4.44,Western,Eastern,simulation_set,5,3,2016,1.0,1.0
USA,MLS,2016,2016-03-07,00:00,Seattle Sounders,Sporting Kansas City,0,1,A,1.87,3.61,4.69,1.95,3.65,4.7,1.85,3.45,4.25,Western,Western,simulation_set,1,3,2016,1.0,1.0
USA,MLS,2016,2016-03-07,03:00,Los Angeles Galaxy,DC United,4,1,H,1.34,5.57,9.8,1.45,5.57,10.5,1.34,5.02,8.45,Western,Eastern,simulation_set,5,3,2016,1.0,1.0
USA,MLS,2016,2016-03-12,00:00,Orlando City,Chicago Fire,1,1,D,1.97,3.8,4.01,2.01,3.8,4.01,1.94,3.59,3.65,Eastern,Eastern,simulation_set,2,3,2016,2.0,1.0
USA,MLS,2016,2016-03-12,20:00,New England Revolution,DC United,0,0,D,1.49,4.53,7.52,1.67,4.53,7.52,1.5,4.14,6.42,Eastern,Eastern,simulation_set,0,3,2016,1.0,2.0
USA,MLS,2016,2016-03-12,21:00,CF Montreal,New York Red Bulls,3,0,H,2.61,3.43,2.85,2.61,3.6,2.9,2.47,3.31,2.78,Eastern,Eastern,simulation_set,3,3,2016,1.0,1.0
USA,MLS,2016,2016-03-12,21:00,Real Salt Lake,Seattle Sounders,2,1,H,2.14,3.45,3.75,2.35,3.53,3.75,2.11,3.33,3.44,Western,Western,simulation_set,3,3,2016,1.0,1.0
USA,MLS,2016,2016-03-13,00:00,Colorado Rapids,Los Angeles Galaxy,1,0,H,2.61,3.45,2.83,3.0,3.55,2.83,2.67,3.27,2.59,Western,Western,simulation_set,1,3,2016,1.0,1.0
USA,MLS,2016,2016-03-13,00:30,Columbus Crew,Philadelphia Union,1,2,A,1.44,4.91,7.79,1.57,4.91,7.79,1.44,4.46,6.76,Eastern,Eastern,simulation_set,3,3,2016,1.0,2.0
USA,MLS,2016,2016-03-13,01:30,Houston Dynamo,FC Dallas,5,0,H,3.47,3.46,2.23,3.47,3.5,2.6,3.09,3.27,2.3,Western,Western,simulation_set,5,3,2016,2.0,1.0
USA,MLS,2016,2016-03-13,01:30,Sporting Kansas City,Vancouver Whitecaps,2,1,H,2.12,3.55,3.69,2.35,3.55,3.8,2.13,3.33,3.37,Western,Western,simulation_set,3,3,2016,1.0,1.0
USA,MLS,2016,2016-03-13,21:00,New York City,Toronto FC,2,2,D,2.71,3.76,2.57,2.71,3.8,2.75,2.54,3.56,2.54,Eastern,Eastern,simulation_set,4,3,2016,1.0,2.0
USA,MLS,2016,2016-03-13,23:00,San Jose Earthquakes,Portland Timbers,2,1,H,2.57,3.43,2.9,2.62,3.5,2.95,2.46,3.26,2.82,Western,Western,simulation_set,3,3,2016,2.0,1.0
USA,MLS,2016,2016-03-18,23:00,New York City,Orlando City,0,1,A,1.93,3.92,3.96,1.93,4.1,4.25,1.85,3.8,3.82,Eastern,Eastern,simulation_set,1,3,2016,2.0,1.0
USA,MLS,2016,2016-03-19,21:00,Chicago Fire,Columbus Crew,0,0,D,3.09,3.52,2.4,3.09,3.6,2.75,2.82,3.41,2.39,Eastern,Eastern,simulation_set,0,3,2016,2.0,2.0
USA,MLS,2016,2016-03-19,23:00,New York Red Bulls,Houston Dynamo,4,3,H,1.52,4.47,7.05,1.65,4.47,7.05,1.56,4.03,5.76,Eastern,Western,simulation_set,7,3,2016,2.0,1.0
USA,MLS,2016,2016-03-20,01:00,FC Dallas,CF Montreal,2,0,H,1.74,3.97,5.01,1.95,3.97,5.1,1.72,3.74,4.66,Western,Eastern,simulation_set,2,3,2016,2.0,2.0
USA,MLS,2016,2016-03-20,02:00,Seattle Sounders,Vancouver Whitecaps,1,2,A,2.36,3.3,3.36,2.36,3.4,3.55,2.22,3.23,3.27,Western,Western,simulation_set,3,3,2016,2.0,2.0
USA,MLS,2016,2016-03-20,02:30,Los Angeles Galaxy,San Jose Earthquakes,3,1,H,1.6,4.35,5.89,1.64,4.35,5.89,1.58,4.08,5.35,Western,Western,simulation_set,4,3,2016,2.0,1.0
USA,MLS,2016,2016-03-20,02:30,Portland Timbers,Real Salt Lake,2,2,D,1.65,3.9,6.13,1.8,4.0,6.13,1.67,3.68,5.19,Western,Western,simulation_set,4,3,2016,2.0,2.0
USA,MLS,2016,2016-03-20,18:30,Philadelphia Union,New England Revolution,3,0,H,2.58,3.48,2.86,2.58,3.6,2.9,2.48,3.34,2.74,Eastern,Eastern,simulation_set,3,3,2016,1.0,2.0
USA,MLS,2016,2016-03-20,21:00,DC United,Colorado Rapids,1,1,D,2.32,3.36,3.38,2.35,3.38,3.41,2.26,3.22,3.18,Eastern,Western,simulation_set,2,3,2016,1.0,2.0
USA,MLS,2016,2016-03-20,23:00,Sporting Kansas City,Toronto FC,1,0,H,2.11,3.63,3.63,2.11,3.68,3.9,2.04,3.48,3.46,Western,Eastern,simulation_set,1,3,2016,2.0,3.0
USA,MLS,2016,2016-03-26,19:00,New York City,New England Revolution,1,1,D,2.24,3.71,3.23,2.3,3.71,3.4,2.19,3.47,3.12,Eastern,Eastern,simulation_set,2,3,2016,3.0,3.0
USA,MLS,2016,2016-03-26,21:30,DC United,FC Dallas,0,3,A,3.16,3.57,2.31,3.19,3.57,2.5,3.0,3.36,2.29,Eastern,Western,simulation_set,3,3,2016,2.0,2.0
USA,MLS,2016,2016-03-27,03:00,Vancouver Whitecaps,Houston Dynamo,1,0,H,1.92,3.64,4.37,1.95,3.75,4.5,1.85,3.57,4.09,Western,Western,simulation_set,1,3,2016,2.0,2.0
USA,MLS,2016,2016-04-02,00:00,New England Revolution,New York Red Bulls,1,0,H,1.96,3.9,3.86,2.0,3.95,3.98,1.93,3.67,3.64,Eastern,Eastern,simulation_set,1,4,2016,2.0,2.0
USA,MLS,2016,2016-04-02,22:00,Chicago Fire,Philadelphia Union,1,0,H,2.15,3.6,3.53,2.16,3.6,3.85,2.09,3.41,3.39,Eastern,Eastern,simulation_set,1,4,2016,3.0,3.0
USA,MLS,2016,2016-04-03,01:00,Colorado Rapids,Toronto FC,1,0,H,2.31,3.39,3.37,2.31,3.6,3.37,2.23,3.28,3.19,Western,Eastern,simulation_set,1,4,2016,2.0,4.0
USA,MLS,2016,2016-04-03,01:30,Sporting Kansas City,Real Salt Lake,1,2,A,1.58,4.25,6.3,1.8,4.33,6.5,1.58,3.95,5.67,Western,Western,simulation_set,3,4,2016,3.0,3.0
USA,MLS,2016,2016-04-03,02:00,FC Dallas,Columbus Crew,1,1,D,2.07,3.68,3.69,2.09,3.75,4.2,1.98,3.54,3.6,Western,Eastern,simulation_set,2,4,2016,3.0,3.0
USA,MLS,2016,2016-04-03,03:00,Seattle Sounders,CF Montreal,1,0,H,1.86,3.6,4.74,1.88,3.68,4.74,1.83,3.46,4.35,Western,Eastern,simulation_set,1,4,2016,3.0,3.0
USA,MLS,2016,2016-04-03,03:00,Vancouver Whitecaps,Los Angeles Galaxy,0,0,D,2.16,3.57,3.56,2.2,3.57,3.7,2.11,3.32,3.42,Western,Western,simulation_set,0,4,2016,3.0,2.0
USA,MLS,2016,2016-04-03,03:30,San Jose Earthquakes,DC United,1,1,D,1.72,3.84,5.43,1.76,3.86,5.43,1.7,3.68,4.87,Western,Eastern,simulation_set,2,4,2016,3.0,3.0
USA,MLS,2016,2016-04-04,01:00,Orlando City,Portland Timbers,4,1,H,2.36,3.56,3.11,2.4,3.62,3.11,2.33,3.39,2.92,Eastern,Western,simulation_set,5,4,2016,3.0,2.0
